2024-11-23 12:02, failed, 0.654286
2024-11-24 00:07, failed, 1.629207
2024-11-24 12:03, failed, 1.045060
2024-11-25 00:07, failed, 0.631899
2024-11-25 12:03, failed, 0.208581
2024-11-26 00:07, failed, 0.476488
2024-11-26 12:03, failed, 0.392648
2024-11-27 00:07, failed, 0.654658
2024-11-27 12:03, failed, 1.043948
2024-11-28 00:07, failed, 0.692788
2024-11-28 12:03, failed, 0.744568
2024-11-29 00:07, failed, 0.653090
2024-11-29 12:02, failed, 0.629286
2024-11-30 00:07, failed, 0.633844
2024-11-30 12:02, failed, 0.652079
2024-12-01 00:08, failed, 0.746597
2024-12-01 12:02, failed, 0.653036
2024-12-02 00:07, failed, 1.042253
2024-12-02 12:03, failed, 0.624655
2024-12-03 00:08, failed, 0.745244
2024-12-03 12:03, failed, 1.000798
2024-12-04 00:07, failed, 0.629041
2024-12-04 12:03, failed, 0.626257
2024-12-05 00:07, failed, 0.967845
2024-12-05 12:03, failed, 0.748120
2024-12-06 00:07, failed, 0.649657
2024-12-06 12:03, failed, 0.652545
2024-12-07 00:07, failed, 1.034455
2024-12-07 12:03, failed, 0.720213
2024-12-08 00:08, failed, 0.651552
2024-12-08 12:02, failed, 0.720468
2024-12-09 00:07, failed, 0.206647
2024-12-09 12:03, failed, 0.208692
2024-12-10 00:07, failed, 0.481899
2024-12-10 12:03, failed, 0.208246
2024-12-11 00:07, failed, 0.388772
2024-12-11 12:02, failed, 0.384563
2024-12-12 00:07, failed, 0.480446
2024-12-12 12:03, failed, 0.207748
2024-12-13 00:07, failed, 0.473442
2024-12-13 12:03, failed, 0.385129
2024-12-14 00:07, failed, 0.384749
2024-12-14 12:02, failed, 0.370597
2024-12-15 00:08, failed, 0.208001
2024-12-15 12:02, failed, 0.468727
2024-12-16 00:07, failed, 0.515752
2024-12-16 12:03, failed, 0.530637
2024-12-17 00:07, failed, 0.493387
2024-12-17 12:02, failed, 0.515652
2024-12-18 00:07, failed, 0.208863
2024-12-18 12:03, failed, 0.516449
2024-12-19 00:07, failed, 0.370268
2024-12-19 12:03, failed, 0.371875
2024-12-20 00:06, failed, 0.208142
2024-12-20 12:03, failed, 0.210139
2024-12-21 00:06, failed, 0.478334
2024-12-21 12:02, failed, 0.510195
2024-12-22 00:07, failed, 0.450566
2024-12-22 12:02, failed, 0.548771
2024-12-23 00:07, failed, 0.740143
2024-12-23 12:02, failed, 0.736398
2024-12-24 00:06, failed, 0.708817
2024-12-24 12:02, failed, 1.089299
2024-12-25 00:07, failed, 0.740667
2024-12-25 12:02, failed, 1.650289
